Rk,First Name,Last Name,name indicator,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS▼,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
632,Hyun Jin,Ryu,ryuhy01,32,LAD,NL,28,67,51,3,8,1,0,1,3,0,0,4,23,0.157,0.218,0.235,0.453,21,12,0,0,12,0,0,1/H
633,Walker,Lockett,lockewa01,25,NYM,NL,9,7,6,0,1,0,0,0,0,0,0,1,4,0.167,0.286,0.167,0.452,27,1,0,0,0,0,0,/1
634,Jack,Flaherty,flaheja01,23,STL,NL,35,66,54,4,10,3,0,0,4,1,1,2,17,0.185,0.211,0.241,0.451,20,13,0,0,9,1,0,1/H
635,Kevin,Kramer*,krameke01,25,PIT,NL,22,50,42,5,7,1,0,0,5,0,1,6,17,0.167,0.26,0.19,0.45,22,8,0,0,0,2,0,/H794
636,Juan,Graterol,grateju01,30,CIN,NL,6,18,18,1,4,0,0,0,1,0,0,0,4,0.222,0.222,0.222,0.444,13,4,0,0,0,0,0,/2H
637,Bryse,Wilson,wilsobr02,21,ATL,NL,6,9,9,0,2,0,0,0,0,0,0,0,6,0.222,0.222,0.222,0.444,13,2,0,0,0,0,0,/1
638,Alex,Wood,woodal02,28,CIN,NL,7,12,9,0,2,0,0,0,0,0,0,0,5,0.222,0.222,0.222,0.444,13,2,0,0,3,0,0,/1
639,Chris,Owings,owingch01,27,TOT,AL,66,196,180,13,25,6,1,3,14,5,2,14,78,0.139,0.209,0.233,0.443,16,42,2,2,0,0,0,4H56/897D1
640,Nick,Williams*,willini01,25,PHI,NL,67,112,106,9,16,4,0,2,5,0,0,4,43,0.151,0.196,0.245,0.442,14,26,1,2,0,0,0,H7/9
641,Corban,Joseph*,josepco01,30,TOT,MLB,28,68,64,5,10,3,0,1,7,0,0,3,12,0.156,0.191,0.25,0.441,18,16,2,0,0,1,0,4H/5D9
642,Luke,Maile,mailelu01,28,TOR,AL,44,129,119,9,18,2,1,2,9,1,0,8,33,0.151,0.205,0.235,0.44,18,28,1,0,2,0,0,1-Feb
643,Rich,Hill*,hillri01,39,LAD,NL,11,20,18,0,3,1,0,0,1,0,0,1,9,0.167,0.211,0.222,0.433,16,4,0,0,1,0,0,1
644,Jeff,Mathis,mathije01,36,TEX,AL,86,244,228,17,36,9,0,2,12,1,0,15,87,0.158,0.209,0.224,0.433,11,51,2,0,0,1,1,1-Feb
645,Travis,Jankowski*,jankotr01,28,SDP,NL,25,24,22,4,4,0,0,0,0,2,2,2,4,0.182,0.25,0.182,0.432,19,4,0,0,0,0,0,H/897
646,Zack,Godley,godleza01,29,TOT,MLB,24,23,19,3,3,0,0,0,2,0,0,3,10,0.158,0.273,0.158,0.431,17,3,0,0,1,0,0,1
647,Wilkin,Castillo#,castiwi01,35,MIA,NL,2,7,7,0,1,1,0,0,2,0,0,0,3,0.143,0.143,0.286,0.429,10,2,0,0,0,0,0,/2
648,Max,Moroff#,morofma01,26,CLE,AL,20,35,32,3,4,1,0,1,4,1,0,2,16,0.125,0.176,0.25,0.426,9,8,0,0,1,0,0,46/H5
649,Joe,Musgrove,musgrjo01,26,PIT,NL,44,61,51,8,8,2,1,0,3,0,0,2,19,0.157,0.189,0.235,0.424,11,12,1,0,8,0,0,1H
650,Tanner,Roark,roarkta01,32,TOT,MLB,19,34,33,2,5,1,0,1,2,0,0,0,13,0.152,0.152,0.273,0.424,4,9,0,0,1,0,0,1
651,Ronald,Torreyes,torrero01,26,MIN,AL,7,17,16,3,3,0,0,0,1,1,0,0,3,0.188,0.235,0.188,0.423,16,3,0,1,0,0,0,/6457
652,Stephen,Strasburg,strasst01,30,WSN,NL,33,80,72,4,12,1,0,1,10,0,0,3,25,0.167,0.2,0.222,0.422,10,16,0,0,5,0,0,1/H
653,Tyler,Saladino,saladty01,29,MIL,NL,28,71,65,7,8,0,0,2,8,2,0,5,26,0.123,0.197,0.215,0.413,8,14,1,1,0,0,0,6/75H4
654,Ian,Miller*,milleia01,27,MIN,AL,12,17,17,2,3,1,0,0,1,0,0,0,3,0.176,0.176,0.235,0.412,9,4,0,0,0,0,0,/879H
655,Juan,Centeno*,centeju01,29,BOS,AL,7,18,15,0,2,0,0,0,2,1,0,2,2,0.133,0.278,0.133,0.411,14,2,0,1,0,0,0,/2HD
656,Jhoulys,Chacin,chacijh01,31,TOT,MLB,18,25,24,2,3,0,0,1,1,0,0,1,10,0.125,0.16,0.25,0.41,4,6,0,0,0,0,0,1
657,AJ,Reed*,reedaj01,26,CHW,AL,14,49,44,1,6,0,0,1,4,0,0,4,21,0.136,0.204,0.205,0.409,10,9,1,0,0,1,0,/D31H
658,Adam,Wainwright,wainwad01,37,STL,NL,29,59,50,6,8,3,0,0,2,0,0,2,20,0.16,0.189,0.22,0.409,9,11,0,0,6,1,0,1
659,Franklin,Barreto,barrefr02,23,OAK,AL,23,58,57,6,7,2,0,2,5,1,0,1,23,0.123,0.138,0.263,0.401,6,15,0,0,0,0,0,4/6H
660,Nick,Margevicius*,margeni01,23,SDP,NL,17,17,15,1,3,0,0,0,0,0,0,0,7,0.2,0.2,0.2,0.4,8,3,0,0,2,0,0,1
661,Pablo,Lopez*,lopezpa01,23,MIA,NL,21,36,35,1,6,2,0,0,3,0,0,0,19,0.171,0.171,0.229,0.4,5,8,0,0,1,0,0,1/H
662,Jesus,Tinoco,tinocje01,24,COL,NL,23,6,5,1,1,0,0,0,0,0,0,0,4,0.2,0.2,0.2,0.4,-1,1,0,0,1,0,0,1
663,Trevor,Bauer,bauertr01,28,TOT,MLB,11,22,19,1,3,0,0,0,0,0,0,2,12,0.158,0.238,0.158,0.396,5,3,0,0,1,0,0,1
664,Alen,Hanson#,hansoal01,26,TOR,AL,18,48,43,5,7,0,0,0,4,1,0,3,17,0.163,0.229,0.163,0.392,9,7,0,1,0,1,1,/4H93D7
665,Jeremy,Hellickson,hellije01,32,WSN,NL,9,13,9,3,1,0,0,0,0,0,0,2,4,0.111,0.273,0.111,0.384,7,1,0,0,2,0,0,/1
666,Sonny,Gray,grayso01,29,CIN,NL,32,60,46,3,7,0,1,0,3,0,0,2,19,0.152,0.188,0.196,0.383,-3,9,0,0,12,0,0,1/H
667,Skye,Bolt#,boltsk01,25,OAK,AL,5,11,10,1,1,1,0,0,0,0,0,1,3,0.1,0.182,0.2,0.382,5,2,0,0,0,0,0,/8H9
668,Ryan,Flaherty*,flahery01,32,CLE,AL,14,22,21,4,3,2,0,0,1,0,0,0,7,0.143,0.143,0.238,0.381,-4,5,1,0,1,0,0,5/4H
669,Max,Stassi,stassma01,28,TOT,AL,51,147,132,7,18,1,0,1,5,0,0,12,49,0.136,0.211,0.167,0.378,2,22,3,1,0,2,0,2/3D1H
670,Ross,Stripling,stripro01,29,LAD,NL,27,24,20,1,3,0,0,0,1,0,0,2,7,0.15,0.227,0.15,0.377,4,3,1,0,2,0,0,1
671,Trevor,Williams,willitr01,27,PIT,NL,23,44,36,2,6,0,0,0,4,0,0,2,17,0.167,0.211,0.167,0.377,2,6,0,0,6,0,0,1
672,Patrick,Wisdom,wisdopa01,27,TEX,AL,9,28,26,1,4,1,0,0,1,0,0,1,15,0.154,0.185,0.192,0.377,-3,5,0,0,1,0,0,/35H
673,Erik,Kratz,kratzer01,39,TOT,MLB,21,53,49,1,5,2,0,1,3,0,0,2,14,0.102,0.17,0.204,0.374,0,10,0,2,0,0,0,2/H
674,Daniel,Palka*,palkada01,27,CHW,AL,30,93,84,4,9,0,0,2,4,0,1,8,35,0.107,0.194,0.179,0.372,1,15,3,1,0,0,0,9/HD3
675,Jake,Fraley*,fraleja01,24,SEA,AL,12,41,40,3,6,2,0,0,1,0,0,0,14,0.15,0.171,0.2,0.371,1,8,0,1,0,0,0,8/H9
676,Eric,Haase,haaseer01,26,CLE,AL,10,17,16,1,1,0,0,1,3,0,0,1,8,0.063,0.118,0.25,0.368,-9,4,0,0,0,0,0,/2HD
677,Max,Scherzer,scherma01,34,WSN,NL,28,61,55,6,10,0,0,0,2,2,0,0,27,0.182,0.182,0.182,0.364,-5,10,1,0,6,0,0,1/H
678,Luke,Weaver,weavelu01,25,ARI,NL,13,21,19,2,2,0,0,1,4,0,0,0,11,0.105,0.1,0.263,0.363,-11,5,0,0,1,1,0,1/H
679,Zach,Davies,davieza02,26,MIL,NL,34,55,52,3,8,2,0,0,3,0,0,1,25,0.154,0.17,0.192,0.362,-6,10,1,0,2,0,0,1/H
680,Michael,Wacha,wachami01,27,STL,NL,28,39,36,3,6,1,0,0,3,0,0,0,21,0.167,0.167,0.194,0.361,-4,7,0,0,3,0,0,1
681,Kyle,Hendricks,hendrky01,29,CHC,NL,29,64,54,1,8,1,0,0,5,0,0,2,29,0.148,0.193,0.167,0.36,-4,9,1,1,7,0,0,1/H
682,Aaron,Nola,nolaaa01,26,PHI,NL,32,70,59,6,7,2,0,0,2,0,0,6,35,0.119,0.2,0.153,0.353,-5,9,0,0,5,0,0,1
683,Isaac,Galloway,gallois01,29,MIA,NL,19,54,54,6,9,1,0,0,1,2,0,0,17,0.167,0.167,0.185,0.352,-6,10,0,0,0,0,0,8/H79
684,Jake,Arrieta,arrieja01,33,PHI,NL,23,50,45,2,7,1,0,0,4,0,0,1,19,0.156,0.174,0.178,0.352,-8,8,1,0,4,0,0,1
685,Anthony,Bemboom*,bemboan01,29,TOT,AL,25,56,54,2,7,1,0,1,4,0,0,1,21,0.13,0.145,0.204,0.349,-9,11,0,0,1,0,0,2
686,Brad,Keller,kellebr01,23,KCR,AL,3,10,8,0,1,0,0,0,1,0,0,1,5,0.125,0.222,0.125,0.347,-4,1,0,0,1,0,0,1
687,Dereck,Rodriguez,rodride01,27,SFG,NL,27,29,29,1,5,0,0,0,0,0,0,0,17,0.172,0.172,0.172,0.345,-7,5,0,0,0,0,0,1/H
688,Cole,Hamels*,hamelco01,35,CHC,NL,24,46,42,1,6,1,0,0,4,0,0,1,15,0.143,0.178,0.167,0.344,-8,7,2,1,1,1,0,1
689,Zach,Eflin,eflinza01,25,PHI,NL,31,52,50,3,8,1,0,0,2,0,0,0,27,0.16,0.16,0.18,0.34,-11,9,0,0,2,0,0,1
690,Cedric,Mullins*,mullice01,24,BAL,AL,22,74,64,7,6,0,2,0,4,1,0,4,14,0.094,0.181,0.156,0.337,-8,10,2,3,2,1,0,8/H
691,Jacob,Waguespack,wagueja01,25,TOR,AL,2,3,2,0,0,0,0,0,0,0,0,1,2,0,0.333,0,0.333,4,0,0,0,0,0,0,1
692,Tyler,Skaggs*,skaggty01,27,LAA,AL,2,3,2,0,0,0,0,0,0,0,0,1,1,0,0.333,0,0.333,2,0,0,0,0,0,0,1
693,Kyle,Ryan*,ryanky01,27,CHC,NL,71,3,2,0,0,0,0,0,0,0,0,1,1,0,0.333,0,0.333,1,0,0,0,0,0,0,1
694,Wes,Parsons,parsowe01,26,TOT,NL,31,3,2,0,0,0,0,0,0,0,0,1,2,0,0.333,0,0.333,-4,0,0,0,0,0,0,1
695,Nick,Ciuffo*,ciuffni01,24,TBR,AL,3,6,6,0,1,0,0,0,0,0,0,0,3,0.167,0.167,0.167,0.333,-9,1,0,0,0,0,0,/2
696,Kean,Wong*,wongke01,24,TOT,AL,7,18,18,2,3,0,0,0,0,0,1,0,6,0.167,0.167,0.167,0.333,-9,3,0,0,0,0,0,/H49
697,Daniel,Norris*,norrida01,26,DET,AL,4,6,6,1,1,0,0,0,0,0,0,0,3,0.167,0.167,0.167,0.333,-11,1,0,0,0,0,0,1/H
698,Mike,Montgomery*,montgmi01,29,TOT,MLB,19,6,6,0,1,0,0,0,0,0,0,0,3,0.167,0.167,0.167,0.333,-12,1,0,0,0,0,0,1
699,Deivy,Grullon,grullde01,23,PHI,NL,4,9,9,0,1,1,0,0,1,0,0,0,2,0.111,0.111,0.222,0.333,-16,2,1,0,0,0,0,/2HD
700,Noah,Syndergaard*,syndeno01,26,NYM,NL,30,69,65,6,6,1,0,2,2,0,0,3,47,0.092,0.132,0.2,0.332,-13,13,1,0,1,0,0,1
701,Zack,Cozart,cozarza01,33,LAA,AL,38,107,97,4,12,2,0,0,7,0,0,5,16,0.124,0.178,0.144,0.322,-13,14,2,2,0,3,0,5/H64
702,David,Freitas,freitda01,30,TOT,MLB,17,20,15,2,1,0,0,0,1,0,0,4,5,0.067,0.25,0.067,0.317,-9,1,1,0,0,1,0,H/2
703,Dallas,Keuchel*,keuchda01,31,ATL,NL,19,41,38,0,5,1,0,0,2,0,0,1,28,0.132,0.154,0.158,0.312,-21,6,0,0,2,0,0,1
704,Logan,Webb,webblo01,22,SFG,NL,7,11,9,0,1,0,0,0,0,0,0,1,2,0.111,0.2,0.111,0.311,-13,1,1,0,1,0,0,/1H
705,Aaron,Altherr,altheaa01,28,TOT,NL,49,66,61,8,5,2,0,1,3,0,0,3,25,0.082,0.136,0.164,0.3,-21,10,1,1,0,1,0,H87/91
706,Andrew,Velazquez#,velazan01,24,TOT,AL,15,24,23,3,2,2,0,0,0,1,0,1,13,0.087,0.125,0.174,0.299,-22,4,0,0,0,0,0,/H4587
707,Chris,Archer,archech01,30,PIT,NL,22,41,35,1,4,0,0,0,2,0,0,3,19,0.114,0.184,0.114,0.298,-18,4,0,0,3,0,0,1
708,Socrates,Brito*,britoso01,26,TOR,AL,17,43,39,5,3,0,1,0,2,0,0,4,17,0.077,0.163,0.128,0.291,-19,5,2,0,0,0,0,9/8H7
709,Miles,Mikolas,mikolmi01,30,STL,NL,31,62,59,1,8,1,0,0,2,0,0,0,27,0.136,0.136,0.153,0.288,-23,9,0,0,3,0,0,1
710,Chad,Bettis,bettich01,30,COL,NL,35,10,5,0,0,0,0,0,0,0,0,2,2,0,0.286,0,0.286,-18,0,0,0,3,0,0,1
711,Dinelson,Lamet,lametdi01,26,SDP,NL,13,24,21,1,3,0,0,0,0,0,0,0,11,0.143,0.143,0.143,0.286,-23,3,0,0,3,0,0,1
712,Luis,Perdomo,perdolu02,26,SDP,NL,44,7,7,0,1,0,0,0,1,0,0,0,2,0.143,0.143,0.143,0.286,-23,1,0,0,0,0,0,1
713,Drew,Robinson*,robindr01,27,STL,NL,5,7,7,1,1,0,0,0,0,0,0,0,3,0.143,0.143,0.143,0.286,-23,1,0,0,0,0,0,/H89
714,Tyler,Anderson*,anderty01,29,COL,NL,5,8,7,1,1,0,0,0,0,0,0,0,4,0.143,0.143,0.143,0.286,-29,1,1,0,1,0,0,/1
715,Jeff,Samardzija,samarje01,34,SFG,NL,29,56,50,1,6,2,0,0,1,0,0,0,30,0.12,0.12,0.16,0.28,-26,8,0,0,6,0,0,1
716,Kyle,Freeland*,freelky01,26,COL,NL,19,31,23,1,2,0,0,0,0,0,0,3,15,0.087,0.192,0.087,0.279,-27,2,1,0,5,0,0,1
717,Walker,Buehler,buehlwa01,24,LAD,NL,29,66,59,5,5,0,0,1,2,0,0,4,33,0.085,0.143,0.136,0.278,-25,8,0,0,3,0,0,1
718,Tyler,Beede,beedety01,26,SFG,NL,25,43,38,2,4,0,0,0,1,0,0,3,23,0.105,0.171,0.105,0.276,-23,4,0,0,2,0,0,1/H
719,Eric,Lauer,lauerer01,24,SDP,NL,29,48,40,1,4,2,0,0,0,0,0,1,23,0.1,0.122,0.15,0.272,-28,6,0,0,6,0,0,1
720,Miguel,Andujar,andujmi01,24,NYY,AL,12,49,47,1,6,0,0,0,1,0,0,1,11,0.128,0.143,0.128,0.271,-26,6,4,0,0,1,0,/D5
721,Chase,Anderson,anderch01,31,MIL,NL,31,44,40,1,4,1,0,0,1,0,0,2,24,0.1,0.143,0.125,0.268,-29,5,0,0,2,0,0,1/H
722,Rocky,Gale,galero01,31,LAD,NL,5,15,15,1,2,0,0,0,0,0,0,0,7,0.133,0.133,0.133,0.267,-29,2,1,0,0,0,0,/2H
723,Erick,Fedde,feddeer01,26,WSN,NL,20,20,15,1,2,0,0,0,0,0,0,0,6,0.133,0.133,0.133,0.267,-30,2,0,0,5,0,0,1
724,Freddy,Peralta,peralfr01,23,MIL,NL,37,16,15,1,2,0,0,0,1,0,0,0,6,0.133,0.133,0.133,0.267,-30,2,0,0,1,0,0,1/H
725,Braden,Bishop,bishobr01,25,SEA,AL,27,60,56,3,6,0,0,0,4,0,0,3,21,0.107,0.153,0.107,0.26,-27,6,0,0,1,0,0,8/7HD9
726,Trevor,Richards,richatr01,26,TOT,MLB,22,34,30,2,3,0,0,0,0,0,0,2,18,0.1,0.156,0.1,0.256,-29,3,0,0,2,0,0,1/H
727,Joe,Ross,rossjo01,26,WSN,NL,28,20,19,1,2,0,0,0,0,0,0,1,10,0.105,0.15,0.105,0.255,-31,2,0,0,0,0,0,1/H
728,Drew,Jackson,jacksdr01,25,BAL,AL,3,4,3,0,0,0,0,0,0,0,0,1,1,0,0.25,0,0.25,-22,0,0,0,0,0,0,/8H7
729,Nick,Kingham,kinghni01,27,TOT,MLB,13,8,6,0,0,0,0,0,0,0,0,2,4,0,0.25,0,0.25,-24,0,0,0,0,0,0,1
730,Jon,Duplantier*,duplajo01,24,ARI,NL,15,8,8,1,1,0,0,0,0,0,0,0,5,0.125,0.125,0.125,0.25,-35,1,0,0,0,0,0,1
731,Lucas,Sims,simslu01,25,CIN,NL,23,8,8,0,1,0,0,0,0,0,0,0,5,0.125,0.125,0.125,0.25,-36,1,0,0,0,0,0,1
732,Bobby,Wilson,wilsobo02,36,DET,AL,15,47,44,2,4,1,0,0,2,0,0,2,11,0.091,0.13,0.114,0.244,-34,5,1,0,1,0,0,2
733,Dustin,Pedroia,pedrodu01,35,BOS,AL,6,21,20,1,2,0,0,0,1,0,0,1,2,0.1,0.143,0.1,0.243,-34,2,2,0,0,0,0,/4D
734,Clayton,Kershaw*,kershcl01,31,LAD,NL,28,65,49,1,5,1,0,0,1,0,0,1,16,0.102,0.12,0.122,0.242,-35,6,0,0,15,0,0,1
735,Patrick,Corbin*,corbipa01,29,WSN,NL,31,72,65,3,6,1,0,0,4,0,0,3,27,0.092,0.132,0.108,0.24,-36,7,0,0,4,0,0,1
736,Chris,Paddack,paddach01,23,SDP,NL,25,46,42,3,5,0,0,0,2,0,0,0,19,0.119,0.119,0.119,0.238,-36,5,0,0,4,0,0,1
737,Shaun,Anderson,andersh01,24,SFG,NL,25,28,25,0,2,1,0,0,0,0,0,0,19,0.08,0.115,0.12,0.235,-37,3,0,1,2,0,0,1
738,Julio,Teheran,teherju01,28,ATL,NL,33,60,55,1,6,1,0,0,4,0,0,0,24,0.109,0.107,0.127,0.234,-41,7,0,0,4,1,0,1/H
739,Tyler,Mahle,mahlety01,24,CIN,NL,24,41,34,4,3,1,0,0,0,0,0,1,19,0.088,0.114,0.118,0.232,-41,4,0,0,6,0,0,1/H
740,Anibal,Sanchez,sanchan01,35,WSN,NL,27,56,52,1,6,0,0,0,1,0,0,0,24,0.115,0.115,0.115,0.231,-39,6,3,0,4,0,0,1
741,Eric,Stamets,stameer01,27,CLE,AL,15,48,41,4,2,1,0,0,2,0,0,5,24,0.049,0.149,0.073,0.222,-39,3,2,0,1,1,0,6
742,Peter,Bourjos,bourjpe01,32,LAA,AL,26,46,44,4,4,1,0,0,2,2,0,1,15,0.091,0.109,0.114,0.222,-41,5,1,0,0,1,0,78/HD4
743,Austin,Voth,vothau01,27,WSN,NL,7,10,9,0,1,0,0,0,1,0,0,0,3,0.111,0.111,0.111,0.222,-42,1,0,0,1,0,0,/1
744,Sandy,Alcantara,alcansa01,23,MIA,NL,31,63,58,2,5,1,0,0,4,0,0,1,46,0.086,0.117,0.103,0.22,-40,6,0,1,3,0,0,1
745,Mike,Soroka,sorokmi01,21,ATL,NL,27,63,52,2,4,0,0,0,3,0,0,2,22,0.077,0.143,0.077,0.22,-41,4,1,2,7,0,0,1
746,Anthony,DeSclafani,desclan01,29,CIN,NL,30,57,55,0,6,0,0,0,1,0,0,0,28,0.109,0.109,0.109,0.218,-44,6,0,0,2,0,0,1
747,Jordan,Lyles,lylesjo01,28,TOT,NL,26,48,45,3,4,0,0,0,4,0,0,1,28,0.089,0.128,0.089,0.217,-41,4,1,1,1,0,0,1
748,Adrian,Houser,housead01,26,MIL,NL,32,27,22,0,1,1,0,0,0,0,0,2,17,0.045,0.125,0.091,0.216,-42,2,0,0,3,0,0,1
749,Zac,Gallen,galleza01,23,TOT,NL,14,24,19,2,2,0,0,0,1,0,0,0,8,0.105,0.105,0.105,0.211,-44,2,0,0,5,0,0,1
750,Luis,Castillo,castilu02,26,CIN,NL,31,66,62,3,6,1,0,0,0,0,0,0,32,0.097,0.097,0.113,0.21,-47,7,1,0,4,0,0,1
751,Yu,Darvish,darviyu01,32,CHC,NL,30,62,56,1,5,0,0,0,3,0,0,2,31,0.089,0.119,0.089,0.208,-44,5,1,0,3,1,0,1
752,Chris,Shaw*,shawch01,25,SFG,NL,16,20,18,0,1,0,0,0,0,0,0,2,8,0.056,0.15,0.056,0.206,-41,1,0,0,0,0,0,H/3D
753,Derek,Holland#,hollade01,32,TOT,NL,52,16,14,0,1,0,0,0,0,0,0,1,10,0.071,0.133,0.071,0.205,-43,1,0,0,1,0,0,1/H
754,Jose,Quintana,quintjo01,30,CHC,NL,31,63,54,2,5,1,0,0,3,0,0,0,27,0.093,0.093,0.111,0.204,-47,6,1,0,9,0,0,1
755,Jose,Berrios,berrijo01,25,MIN,AL,2,5,4,1,0,0,0,0,0,0,0,1,4,0,0.2,0,0.2,-38,0,0,0,0,0,0,1
756,Wade,Miley*,mileywa01,32,HOU,AL,3,6,4,1,0,0,0,0,0,0,0,1,1,0,0.2,0,0.2,-39,0,0,0,1,0,0,1
757,Jarrett,Parker*,parkeja03,30,LAA,AL,5,15,12,1,0,0,0,0,0,0,0,3,8,0,0.2,0,0.2,-39,0,0,0,0,0,0,/7
758,Mike,Gerber*,gerbemi01,26,SFG,NL,12,26,24,0,1,1,0,0,0,0,0,2,15,0.042,0.115,0.083,0.199,-45,2,0,0,0,0,0,/7H9
759,Cal,Quantrill*,quantca01,24,SDP,NL,21,30,25,1,2,0,0,0,1,0,1,1,6,0.08,0.115,0.08,0.195,-46,2,0,0,4,0,0,1
760,Nick,Pivetta,pivetni01,26,PHI,NL,29,27,25,1,2,0,0,0,0,0,0,1,19,0.08,0.115,0.08,0.195,-47,2,0,0,1,0,0,1
761,Connor,Joe,joeco01,26,SFG,NL,8,16,15,1,1,0,0,0,0,0,0,1,5,0.067,0.125,0.067,0.192,-46,1,1,0,0,0,0,/7H
762,Jon,Gray,grayjo02,27,COL,NL,27,59,47,1,3,0,0,0,1,0,0,3,22,0.064,0.12,0.064,0.184,-52,3,2,0,9,0,0,1/H
763,Dustin,May,maydu01,21,LAD,NL,13,11,11,0,1,0,0,0,0,0,0,0,4,0.091,0.091,0.091,0.182,-51,1,0,0,0,0,0,1
764,Raudy,Read,readra01,25,WSN,NL,6,11,11,0,1,0,0,0,0,0,0,0,5,0.091,0.091,0.091,0.182,-52,1,1,0,0,0,0,/2H
765,Dario,Agrazal,agrazda01,24,PIT,NL,14,24,22,0,2,0,0,0,2,0,0,0,9,0.091,0.087,0.091,0.178,-53,2,0,0,1,1,0,1
766,Dakota,Hudson,hudsoda02,24,STL,NL,30,59,51,1,4,0,0,0,2,0,0,0,24,0.078,0.096,0.078,0.175,-52,4,1,1,7,0,0,1
767,Ichiro,Suzuki*,suzukic01,45,SEA,AL,2,6,5,0,0,0,0,0,0,0,0,1,1,0,0.167,0,0.167,-47,0,0,0,0,0,0,/9
768,Seby,Zavala,zavalse01,25,CHW,AL,5,12,12,1,1,0,0,0,0,0,0,0,9,0.083,0.083,0.083,0.167,-55,1,0,0,0,0,0,/2H
769,Alec,Mills,millsal02,27,CHC,NL,9,12,12,0,1,0,0,0,0,0,0,0,6,0.083,0.083,0.083,0.167,-56,1,0,0,0,0,0,/1
770,Elieser,Hernandez,hernael01,24,MIA,NL,20,24,19,0,1,0,0,0,0,0,0,1,10,0.053,0.1,0.053,0.153,-57,1,0,0,4,0,0,1
771,Jason,Vargas*,vargaja01,36,TOT,NL,27,45,40,0,3,0,0,0,0,0,0,0,22,0.075,0.075,0.075,0.15,-60,3,1,0,5,0,0,1
772,Robbie,Ray*,rayro02,27,ARI,NL,31,60,55,1,4,0,0,0,3,0,0,0,28,0.073,0.073,0.073,0.145,-62,4,2,0,5,0,0,1/H
773,Joey,Lucchesi*,lucchjo01,26,SDP,NL,28,54,48,0,3,0,0,0,1,0,0,1,36,0.063,0.082,0.063,0.144,-60,3,0,0,5,0,0,1
774,Jordan,Yamamoto,yamamjo01,23,MIA,NL,16,26,21,0,1,0,0,0,1,0,0,1,9,0.048,0.091,0.048,0.139,-61,1,1,0,4,0,0,1/H
775,Mike,Leake,leakemi01,31,TOT,MLB,11,24,21,0,1,0,0,0,1,0,0,1,11,0.048,0.091,0.048,0.139,-62,1,0,0,2,0,0,1
776,Alex,Jackson,jacksal02,23,ATL,NL,4,15,13,0,0,0,0,0,0,0,0,1,5,0,0.133,0,0.133,-61,0,1,1,0,0,1,/2
777,Frank,Schwindel,schwifr01,27,KCR,AL,6,15,15,0,1,0,0,0,0,0,0,0,2,0.067,0.067,0.067,0.133,-65,1,0,0,0,0,0,/3H
778,Jed,Lowrie#,lowrije01,35,NYM,NL,9,8,7,0,0,0,0,0,0,0,0,1,4,0,0.125,0,0.125,-61,0,0,0,0,0,0,/H
779,Gio,Gonzalez,gonzagi01,33,MIL,NL,18,28,25,1,1,0,0,0,0,0,0,1,17,0.04,0.077,0.04,0.117,-68,1,0,0,2,0,0,1
780,Mike,Foltynewicz,foltymi01,27,ATL,NL,19,38,35,1,2,0,0,0,1,0,0,0,19,0.057,0.057,0.057,0.114,-71,2,1,0,3,0,0,1
781,Daniel,Ponce de Leon,ponceda01,27,STL,NL,12,12,9,0,0,0,0,0,0,0,0,1,4,0,0.1,0,0.1,-69,0,0,0,2,0,0,1
782,Marcus,Stroman,stromma01,28,TOT,MLB,12,25,23,2,1,0,0,0,0,0,0,0,13,0.043,0.043,0.043,0.087,-76,1,1,0,2,0,0,1
783,Chi Chi,Gonzalez,gonzach01,27,COL,NL,13,24,24,0,1,0,0,0,2,0,0,0,15,0.042,0.042,0.042,0.083,-79,1,0,0,0,0,0,1
784,Mikie,Mahtook,mahtomi01,29,DET,AL,9,25,23,0,0,0,0,0,0,0,0,2,11,0,0.08,0,0.08,-75,0,0,0,0,0,0,/8HD7
785,Alex,Young*,youngal01,25,ARI,NL,16,25,25,1,1,0,0,0,0,0,0,0,18,0.04,0.04,0.04,0.08,-79,1,0,0,0,0,0,1
786,Merrill,Kelly,kellyme01,30,ARI,NL,30,60,52,3,1,0,0,0,2,0,0,2,25,0.019,0.056,0.019,0.075,-79,1,2,0,6,0,0,1
787,Kevin,Gausman*,gausmke01,28,TOT,NL,30,27,27,1,1,0,0,0,0,0,0,0,18,0.037,0.037,0.037,0.074,-81,1,1,0,0,0,0,1
788,Antonio,Senzatela,senzaan01,24,COL,NL,24,46,40,2,1,0,0,0,3,0,0,1,24,0.025,0.049,0.025,0.074,-81,1,0,0,5,0,0,1
789,Bradley,Zimmer*,zimmebr01,26,CLE,AL,9,14,13,1,0,0,0,0,0,0,0,1,7,0,0.071,0,0.071,-78,0,0,0,0,0,0,/H98
790,Jerad,Eickhoff,eickhje01,28,PHI,NL,12,19,14,0,0,0,0,0,0,0,0,1,7,0,0.067,0,0.067,-80,0,0,0,4,0,0,1
791,Drew,Smyly*,smylydr01,30,TOT,MLB,11,20,19,1,0,0,0,0,0,0,0,1,9,0,0.05,0,0.05,-85,0,0,0,0,0,0,1
792,Jose,Urena,urenajo01,27,MIA,NL,24,22,19,1,0,0,0,0,0,0,0,1,14,0,0.05,0,0.05,-85,0,1,0,2,0,0,1/H
